,Year,Player,Pos,Age,Team,G,GS,MP,DRB%,BLK%,DWS,DBPM,DRB,STL,BLK,PF
16234,2016.0,Jeremy Lamb,SG,23.0,CHO,66.0,0.0,1227.0,18.7,2.0,1.8,0.1,208.0,42.0,30.0,105.0
16235,2016.0,Carl Landry,PF,32.0,PHI,36.0,12.0,569.0,19.2,1.2,0.3,-2.3,97.0,12.0,9.0,69.0
16236,2016.0,Shane Larkin,PG,23.0,BRK,78.0,17.0,1751.0,9.9,0.6,1.0,-1.0,152.0,95.0,12.0,121.0
16237,2016.0,Joffrey Lauvergne,C,24.0,DEN,59.0,15.0,1041.0,23.1,1.2,0.7,-1.4,213.0,13.0,15.0,115.0
16238,2016.0,Zach LaVine,SG,20.0,MIN,82.0,33.0,2294.0,10.1,0.6,0.7,-2.4,201.0,69.0,17.0,193.0
16239,2016.0,Ty Lawson,PG,28.0,TOT,66.0,13.0,1411.0,7.4,0.4,0.7,-2.0,94.0,53.0,7.0,87.0
16240,2016.0,Ty Lawson,PG,28.0,HOU,53.0,12.0,1176.0,6.5,0.4,0.4,-2.2,69.0,43.0,6.0,71.0
16241,2016.0,Ty Lawson,PG,28.0,IND,13.0,1.0,235.0,11.6,0.3,0.3,-0.7,25.0,10.0,1.0,16.0
16242,2016.0,Courtney Lee,SG,30.0,TOT,79.0,65.0,2334.0,8.7,1.1,1.7,-0.1,176.0,85.0,28.0,134.0
16243,2016.0,Courtney Lee,SG,30.0,MEM,51.0,37.0,1489.0,7.9,1.0,0.8,-0.7,99.0,52.0,16.0,79.0
16244,2016.0,Courtney Lee,SG,30.0,CHO,28.0,28.0,845.0,10.1,1.2,1.0,1.0,77.0,33.0,12.0,55.0
16245,2016.0,David Lee,PF,32.0,TOT,55.0,5.0,903.0,24.6,2.5,1.4,1.7,204.0,22.0,28.0,114.0
16246,2016.0,David Lee,PF,32.0,BOS,30.0,4.0,470.0,20.4,2.2,0.7,1.2,89.0,12.0,13.0,51.0
16247,2016.0,David Lee,PF,32.0,DAL,25.0,1.0,433.0,29.1,2.9,0.7,2.2,115.0,10.0,15.0,63.0
16248,2016.0,Alex Len,C,22.0,PHO,78.0,46.0,1821.0,25.4,2.8,1.8,0.7,416.0,38.0,62.0,230.0
16249,2016.0,Kawhi Leonard,SF,24.0,SAS,72.0,72.0,2380.0,18.4,2.3,5.5,2.8,398.0,128.0,71.0,133.0
16250,2016.0,Meyers Leonard,PF,23.0,POR,61.0,10.0,1333.0,21.4,1.1,1.0,-1.0,263.0,8.0,18.0,183.0
16251,2016.0,Jon Leuer,PF,26.0,PHO,67.0,27.0,1255.0,26.3,2.0,1.3,0.3,297.0,38.0,30.0,125.0
16252,2016.0,Damian Lillard,PG,25.0,POR,75.0,75.0,2676.0,10.4,0.8,1.4,-2.2,257.0,65.0,28.0,165.0
16253,2016.0,Jeremy Lin,SG,27.0,CHO,78.0,13.0,2048.0,11.4,1.7,2.3,-0.2,211.0,58.0,42.0,165.0
16254,2016.0,Shaun Livingston,PG,30.0,GSW,78.0,3.0,1520.0,8.5,1.3,1.7,0.1,127.0,57.0,27.0,140.0
16255,2016.0,Kevon Looney,PF,19.0,GSW,5.0,0.0,21.0,29.1,0.0,0.0,-8.2,6.0,0.0,0.0,2.0
16256,2016.0,Brook Lopez,C,27.0,BRK,73.0,73.0,2457.0,17.2,4.1,1.7,0.2,369.0,58.0,124.0,215.0
16257,2016.0,Robin Lopez,C,27.0,NYK,82.0,82.0,2219.0,16.2,4.4,2.1,1.3,334.0,16.0,129.0,182.0
16258,2016.0,Kevin Love,PF,27.0,CLE,77.0,77.0,2424.0,28.4,1.4,3.8,0.9,613.0,58.0,41.0,159.0
16259,2016.0,Kyle Lowry,PG,29.0,TOR,77.0,77.0,2851.0,12.3,1.0,3.7,0.6,310.0,158.0,34.0,211.0
16260,2016.0,Trey Lyles,PF,20.0,UTA,80.0,33.0,1382.0,20.2,1.1,1.7,-0.4,240.0,26.0,18.0,114.0
16261,2016.0,Shelvin Mack,PG,25.0,TOT,52.0,27.0,1058.0,12.5,0.2,1.2,-0.8,115.0,34.0,3.0,72.0
16262,2016.0,Shelvin Mack,PG,25.0,ATL,24.0,0.0,179.0,11.9,0.0,0.3,-1.8,20.0,8.0,0.0,7.0
16263,2016.0,Shelvin Mack,PG,25.0,UTA,28.0,27.0,879.0,12.6,0.3,0.9,-0.5,95.0,26.0,3.0,65.0
16264,2016.0,Ian Mahinmi,C,29.0,IND,71.0,71.0,1816.0,22.1,3.3,3.3,3.3,369.0,65.0,75.0,220.0
16265,2016.0,Devyn Marble,SG,23.0,ORL,28.0,0.0,249.0,14.4,0.3,0.3,-0.6,32.0,13.0,1.0,25.0
16266,2016.0,Boban Marjanovic,C,27.0,SAS,54.0,4.0,508.0,26.2,3.5,1.2,0.9,121.0,12.0,23.0,54.0
16267,2016.0,Kendall Marshall,PG,24.0,PHI,30.0,6.0,400.0,7.3,0.4,0.1,-3.3,26.0,16.0,2.0,30.0
16268,2016.0,Jarell Martin,PF,21.0,MEM,27.0,0.0,380.0,14.7,1.7,0.2,-1.6,47.0,8.0,7.0,58.0
16269,2016.0,Kevin Martin,SG,32.0,TOT,55.0,13.0,1095.0,10.0,0.2,0.5,-3.1,96.0,26.0,3.0,83.0
16270,2016.0,Kevin Martin,SG,32.0,MIN,39.0,12.0,834.0,9.8,0.1,0.1,-4.0,71.0,17.0,1.0,68.0
16271,2016.0,Kevin Martin,SG,32.0,SAS,16.0,1.0,261.0,10.6,0.6,0.4,-0.2,25.0,9.0,2.0,15.0
16272,2016.0,Wesley Matthews,SF,29.0,DAL,78.0,78.0,2644.0,8.8,0.5,1.8,-0.3,211.0,78.0,17.0,179.0
16273,2016.0,O.J. Mayo,SG,28.0,MIL,41.0,24.0,1090.0,9.6,0.6,0.6,-1.5,92.0,48.0,8.0,126.0
16274,2016.0,Luc Mbah,PF,29.0,LAC,75.0,61.0,1274.0,9.4,1.2,1.3,1.5,111.0,44.0,19.0,100.0
16275,2016.0,James Michael,PF,23.0,GSW,41.0,1.0,262.0,10.9,2.2,0.3,-0.3,28.0,10.0,8.0,39.0
16276,2016.0,Ray McCallum,PG,24.0,TOT,41.0,6.0,475.0,9.3,1.2,0.5,-0.8,39.0,12.0,7.0,29.0
16277,2016.0,Ray McCallum,PG,24.0,SAS,31.0,3.0,256.0,10.8,1.2,0.4,0.4,25.0,5.0,4.0,14.0
16278,2016.0,Ray McCallum,PG,24.0,MEM,10.0,3.0,219.0,7.6,1.3,0.1,-2.2,14.0,7.0,3.0,15.0
16279,2016.0,C.J. McCollum,SG,24.0,POR,80.0,80.0,2780.0,8.3,0.6,1.7,-2.0,212.0,97.0,23.0,187.0
16280,2016.0,T.J. McConnell,PG,23.0,PHI,81.0,17.0,1606.0,14.5,0.5,1.4,-0.4,207.0,95.0,10.0,114.0
16281,2016.0,Chris McCullough,PF,20.0,BRK,24.0,4.0,362.0,13.6,2.7,0.4,1.1,43.0,28.0,12.0,39.0
16282,2016.0,K.J. McDaniels,SF,22.0,HOU,37.0,1.0,235.0,12.3,2.1,0.1,-1.9,26.0,7.0,6.0,30.0
16283,2016.0,Doug McDermott,SF,24.0,CHI,81.0,4.0,1861.0,8.8,0.2,0.7,-2.8,158.0,14.0,6.0,127.0
16284,2016.0,Mitch McGary,PF,23.0,OKC,20.0,0.0,72.0,20.1,2.1,0.1,-1.5,14.0,1.0,2.0,10.0
16285,2016.0,JaVale McGee,C,28.0,DAL,34.0,2.0,370.0,23.7,5.9,0.5,-0.6,80.0,5.0,26.0,49.0
16286,2016.0,Ben McLemore,SG,22.0,SAC,68.0,53.0,1443.0,8.5,0.6,0.7,-1.2,114.0,52.0,10.0,140.0
16287,2016.0,Jordan McRae,PG,24.0,TOT,22.0,1.0,195.0,9.2,0.4,0.1,-3.3,16.0,3.0,1.0,17.0
16288,2016.0,Jordan McRae,PG,24.0,PHO,7.0,0.0,82.0,8.1,0.0,0.0,-2.9,6.0,3.0,0.0,7.0
16289,2016.0,Jordan McRae,PG,24.0,CLE,15.0,1.0,113.0,9.9,0.7,0.1,-3.6,10.0,0.0,1.0,10.0
16290,2016.0,Josh McRoberts,PF,28.0,MIA,42.0,1.0,595.0,15.3,0.9,0.7,0.6,83.0,18.0,7.0,68.0
16291,2016.0,Jodie Meeks,SG,28.0,DET,3.0,0.0,43.0,10.6,0.0,0.0,-4.2,4.0,0.0,0.0,2.0
16292,2016.0,Salah Mejri,C,29.0,DAL,34.0,6.0,397.0,22.6,7.6,0.7,3.7,82.0,8.0,36.0,54.0
16293,2016.0,Jordan Mickey,PF,21.0,BOS,16.0,0.0,57.0,13.3,15.1,0.1,4.1,7.0,0.0,11.0,5.0
16294,2016.0,Khris Middleton,SG,24.0,MIL,79.0,79.0,2852.0,10.2,0.6,1.8,-1.6,258.0,131.0,19.0,204.0
16295,2016.0,C.J. Miles,SF,28.0,IND,64.0,24.0,1464.0,11.1,1.6,1.9,-1.2,150.0,53.0,29.0,142.0
16296,2016.0,Andre Miller,PG,39.0,TOT,39.0,4.0,461.0,9.5,0.0,0.4,-1.8,39.0,16.0,0.0,46.0
16297,2016.0,Andre Miller,PG,39.0,MIN,26.0,0.0,280.0,7.4,0.0,0.1,-3.7,18.0,9.0,0.0,32.0
16298,2016.0,Andre Miller,PG,39.0,SAS,13.0,4.0,181.0,12.8,0.0,0.3,1.0,21.0,7.0,0.0,14.0
16299,2016.0,Mike Miller,SF,35.0,DEN,47.0,2.0,373.0,14.2,0.9,0.3,-0.3,47.0,13.0,4.0,53.0
16300,2016.0,Patty Mills,PG,27.0,SAS,81.0,3.0,1662.0,8.7,0.3,2.6,-0.4,131.0,59.0,6.0,102.0
16301,2016.0,Elijah Millsap,SG,28.0,UTA,20.0,0.0,173.0,19.5,1.5,0.3,1.8,29.0,7.0,3.0,33.0
16302,2016.0,Paul Millsap,PF,30.0,ATL,81.0,81.0,2647.0,21.5,4.1,6.0,4.2,534.0,147.0,139.0,237.0
16303,2016.0,Nikola Mirotic,PF,24.0,CHI,66.0,38.0,1646.0,19.1,2.0,2.2,0.1,304.0,58.0,46.0,151.0
16304,2016.0,Nazr Mohammed,C,38.0,OKC,5.0,0.0,19.0,16.3,0.0,0.0,-5.9,3.0,0.0,0.0,4.0
16305,2016.0,Greg Monroe,C,25.0,MIL,79.0,67.0,2314.0,23.4,2.5,2.4,0.2,478.0,72.0,67.0,163.0
16306,2016.0,Luis Montero,SG,22.0,POR,12.0,0.0,42.0,10.3,0.0,0.0,-5.9,4.0,0.0,0.0,1.0
16307,2016.0,E'Twaun Moore,SG,26.0,CHI,59.0,22.0,1263.0,9.3,1.0,1.0,-0.7,114.0,37.0,18.0,103.0
16308,2016.0,Eric Moreland,PF,24.0,SAC,8.0,0.0,48.0,17.9,6.7,0.0,1.9,8.0,0.0,4.0,4.0
16309,2016.0,Marcus Morris,SF,26.0,DET,80.0,80.0,2856.0,12.4,0.6,2.5,0.5,313.0,67.0,23.0,170.0
16310,2016.0,Markieff Morris,PF,26.0,TOT,64.0,45.0,1629.0,19.3,1.7,1.7,0.1,279.0,58.0,34.0,184.0
16311,2016.0,Markieff Morris,PF,26.0,PHO,37.0,24.0,917.0,18.3,1.5,0.8,0.0,151.0,33.0,17.0,104.0
16312,2016.0,Markieff Morris,PF,26.0,WAS,27.0,21.0,712.0,20.5,1.9,0.9,0.2,128.0,25.0,17.0,80.0
16313,2016.0,Anthony Morrow,SG,30.0,OKC,68.0,6.0,926.0,5.8,0.4,0.5,-3.2,52.0,22.0,5.0,64.0
16314,2016.0,Donatas Motiejunas,PF,25.0,HOU,37.0,22.0,547.0,14.6,0.8,0.3,-1.9,72.0,17.0,5.0,69.0
16315,2016.0,Timofey Mozgov,C,29.0,CLE,76.0,48.0,1326.0,19.2,3.5,1.9,1.0,227.0,22.0,57.0,159.0
16316,2016.0,Emmanuel Mudiay,PG,19.0,DEN,68.0,66.0,2068.0,10.9,1.4,1.2,-1.2,200.0,65.0,35.0,141.0
16317,2016.0,Shabazz Muhammad,SF,23.0,MIN,82.0,0.0,1682.0,11.4,0.3,0.2,-4.2,167.0,24.0,7.0,94.0
16318,2016.0,Xavier Munford,SG,23.0,MEM,14.0,0.0,244.0,13.7,1.1,0.2,-0.1,28.0,13.0,3.0,25.0
16319,2016.0,Mike Muscala,C,24.0,ATL,60.0,0.0,565.0,14.9,3.8,0.9,1.5,79.0,13.0,27.0,72.0
16320,2016.0,Larry Nance,PF,23.0,LAL,63.0,22.0,1266.0,18.6,1.4,0.9,0.6,211.0,54.0,23.0,124.0
16321,2016.0,Shabazz Napier,PG,24.0,ORL,55.0,0.0,600.0,8.6,0.1,0.4,-2.6,46.0,23.0,1.0,38.0
16322,2016.0,Gary Neal,SG,31.0,WAS,40.0,2.0,807.0,10.2,0.1,0.5,-2.3,72.0,20.0,1.0,55.0
16323,2016.0,Jameer Nelson,PG,33.0,DEN,39.0,15.0,1036.0,10.4,0.4,0.4,-1.9,96.0,25.0,5.0,100.0
16324,2016.0,Raul Neto,PG,23.0,UTA,81.0,53.0,1499.0,8.0,0.1,1.6,-0.7,103.0,62.0,2.0,122.0
16325,2016.0,Andrew Nicholson,PF,26.0,ORL,56.0,0.0,823.0,22.8,2.2,0.8,-2.0,167.0,10.0,22.0,69.0
16326,2016.0,Joakim Noah,C,30.0,CHI,29.0,2.0,635.0,27.3,3.3,1.1,4.3,168.0,18.0,29.0,77.0
16327,2016.0,Nerlens Noel,C,21.0,PHI,67.0,62.0,1965.0,22.2,3.9,2.8,3.4,388.0,118.0,100.0,192.0
16328,2016.0,Lucas Nogueira,C,23.0,TOR,29.0,1.0,225.0,14.0,4.4,0.4,2.9,28.0,12.0,12.0,29.0
16329,2016.0,Steve Novak,PF,32.0,TOT,10.0,0.0,44.0,12.0,0.0,0.0,-8.0,5.0,0.0,0.0,3.0
16330,2016.0,Steve Novak,PF,32.0,OKC,7.0,0.0,24.0,17.2,0.0,0.0,-8.5,4.0,0.0,0.0,1.0
16331,2016.0,Steve Novak,PF,32.0,MIL,3.0,0.0,20.0,5.7,0.0,0.0,-7.3,1.0,0.0,0.0,2.0
16332,2016.0,Dirk Nowitzki,PF,37.0,DAL,75.0,75.0,2364.0,20.3,1.8,2.6,-0.3,437.0,52.0,52.0,161.0
16333,2016.0,Jusuf Nurkic,C,21.0,DEN,32.0,3.0,547.0,22.7,6.5,0.9,2.8,110.0,24.0,44.0,91.0
16334,2016.0,J.J. O'Brien,SF,23.0,UTA,2.0,0.0,6.0,19.4,0.0,0.0,5.5,1.0,1.0,0.0,1.0
16335,2016.0,Johnny O'Bryant,PF,22.0,MIL,66.0,4.0,857.0,14.7,0.8,0.4,-1.7,111.0,18.0,8.0,100.0
16336,2016.0,Kyle O'Quinn,PF,25.0,NYK,65.0,1.0,764.0,24.5,4.9,1.2,2.5,174.0,20.0,49.0,107.0
16337,2016.0,Jahlil Okafor,C,20.0,PHI,53.0,48.0,1591.0,17.8,2.9,0.9,-1.5,251.0,22.0,61.0,140.0
16338,2016.0,Victor Oladipo,SG,23.0,ORL,72.0,52.0,2379.0,14.0,1.9,2.7,0.8,297.0,116.0,54.0,174.0
16339,2016.0,Kelly Olynyk,C,24.0,BOS,69.0,8.0,1395.0,16.2,1.8,2.0,0.4,209.0,52.0,33.0,163.0
16340,2016.0,Kelly Oubre,SF,20.0,WAS,63.0,9.0,671.0,18.4,0.8,0.7,-1.6,108.0,22.0,7.0,100.0
16341,2016.0,Zaza Pachulia,C,31.0,DAL,76.0,69.0,2004.0,25.7,0.9,2.7,2.2,469.0,64.0,22.0,181.0
16342,2016.0,Kostas Papanikolaou,SF,25.0,DEN,26.0,6.0,294.0,12.3,1.4,0.2,0.1,32.0,13.0,5.0,24.0
16343,2016.0,Jabari Parker,PF,20.0,MIL,76.0,72.0,2408.0,12.8,1.0,1.2,-1.5,272.0,69.0,29.0,154.0
16344,2016.0,Tony Parker,PG,33.0,SAS,72.0,72.0,1980.0,8.8,0.4,2.9,-0.3,159.0,54.0,11.0,114.0
16345,2016.0,Chandler Parsons,SF,27.0,DAL,61.0,51.0,1799.0,15.6,1.0,1.6,0.3,256.0,46.0,21.0,114.0
16346,2016.0,Lamar Patterson,SG,24.0,ATL,35.0,0.0,395.0,12.4,0.4,0.5,-0.3,46.0,9.0,2.0,45.0
16347,2016.0,Patrick Patterson,PF,26.0,TOR,79.0,0.0,2020.0,14.8,1.3,2.0,0.6,265.0,53.0,32.0,128.0
16348,2016.0,Chris Paul,PG,30.0,LAC,74.0,74.0,2420.0,12.0,0.4,3.5,0.5,271.0,152.0,13.0,185.0
16349,2016.0,Adreian Payne,PF,24.0,MIN,52.0,2.0,486.0,21.5,1.8,0.4,-0.2,91.0,16.0,11.0,77.0
16350,2016.0,Cameron Payne,PG,21.0,OKC,57.0,1.0,698.0,11.2,0.7,0.8,-0.9,76.0,36.0,6.0,80.0
16351,2016.0,Elfrid Payton,PG,21.0,ORL,73.0,69.0,2145.0,9.6,0.8,1.7,-0.5,184.0,89.0,20.0,159.0
16352,2016.0,Nikola Pekovic,C,30.0,MIN,12.0,3.0,156.0,10.3,0.0,0.0,-3.5,14.0,1.0,0.0,22.0
16353,2016.0,Kendrick Perkins,C,31.0,NOP,37.0,5.0,542.0,21.8,1.7,0.4,1.3,103.0,11.0,11.0,64.0
16354,2016.0,Paul Pierce,SF,38.0,LAC,68.0,38.0,1231.0,15.2,1.1,1.4,-0.3,174.0,33.0,17.0,129.0
16355,2016.0,Tibor Pleiss,C,26.0,UTA,12.0,0.0,82.0,12.8,2.1,0.1,-1.1,9.0,1.0,2.0,19.0
16356,2016.0,Mason Plumlee,C,25.0,POR,82.0,82.0,2084.0,22.2,3.2,2.7,3.0,427.0,68.0,85.0,253.0
16357,2016.0,Miles Plumlee,C,27.0,MIL,61.0,14.0,870.0,18.0,4.9,0.8,-0.4,138.0,21.0,50.0,73.0
16358,2016.0,Otto Porter,SF,22.0,WAS,75.0,73.0,2276.0,14.7,1.1,2.7,1.0,294.0,105.0,32.0,163.0
16359,2016.0,Bobby Portis,PF,20.0,CHI,62.0,4.0,1102.0,20.0,1.5,1.3,-0.9,214.0,25.0,22.0,100.0
16360,2016.0,Kristaps Porzingis,PF,20.0,NYK,72.0,72.0,2047.0,20.7,5.0,2.9,0.9,394.0,53.0,134.0,205.0
16361,2016.0,Dwight Powell,PF,24.0,DAL,69.0,2.0,992.0,20.9,2.0,1.3,1.0,189.0,36.0,24.0,118.0
16362,2016.0,Norman Powell,SG,22.0,TOR,49.0,24.0,725.0,14.8,1.1,0.8,-0.1,95.0,29.0,10.0,59.0
16363,2016.0,Phil Pressey,PG,24.0,TOT,23.0,0.0,283.0,11.1,1.1,0.3,-1.5,28.0,18.0,4.0,28.0
16364,2016.0,Phil Pressey,PG,24.0,PHI,14.0,0.0,170.0,15.2,0.4,0.2,-1.5,23.0,11.0,1.0,14.0
16365,2016.0,Phil Pressey,PG,24.0,PHO,9.0,0.0,113.0,4.9,2.2,0.1,-1.6,5.0,7.0,3.0,14.0
16366,2016.0,Ronnie Price,PG,32.0,PHO,62.0,18.0,1211.0,6.8,0.9,1.0,-0.1,74.0,74.0,13.0,161.0
16367,2016.0,Pablo Prigioni,PG,38.0,LAC,59.0,3.0,823.0,9.9,0.1,1.1,1.5,76.0,53.0,1.0,82.0
16368,2016.0,Tayshaun Prince,SF,35.0,MIN,77.0,44.0,1462.0,9.0,0.7,0.3,-0.2,115.0,36.0,13.0,62.0
16369,2016.0,Julius Randle,PF,21.0,LAL,81.0,60.0,2286.0,32.0,1.0,1.9,0.0,657.0,53.0,29.0,242.0
16370,2016.0,Zach Randolph,PF,34.0,MEM,68.0,53.0,2016.0,20.7,0.6,1.5,-1.1,350.0,43.0,13.0,146.0
16371,2016.0,J.J. Redick,SG,31.0,LAC,75.0,75.0,2097.0,6.6,0.2,1.4,-2.7,129.0,42.0,5.0,135.0
16372,2016.0,Willie Reed,C,25.0,BRK,39.0,2.0,426.0,19.6,5.7,0.3,-0.4,73.0,6.0,30.0,47.0
16373,2016.0,Josh Richardson,SG,22.0,MIA,52.0,2.0,1107.0,8.5,1.7,1.2,0.4,86.0,36.0,25.0,107.0
16374,2016.0,Austin Rivers,SG,23.0,LAC,67.0,7.0,1464.0,7.9,0.5,1.3,-1.0,108.0,48.0,9.0,137.0
16375,2016.0,Andre Roberson,SG,24.0,OKC,70.0,70.0,1553.0,11.4,2.0,1.6,1.3,172.0,53.0,42.0,133.0
16376,2016.0,Brian Roberts,PG,30.0,TOT,51.0,0.0,470.0,8.2,0.3,0.3,-2.8,35.0,10.0,2.0,35.0
16377,2016.0,Brian Roberts,PG,30.0,CHO,30.0,0.0,333.0,8.3,0.2,0.3,-2.6,25.0,7.0,1.0,23.0
16378,2016.0,Brian Roberts,PG,30.0,POR,21.0,0.0,137.0,7.9,0.6,0.1,-3.3,10.0,3.0,1.0,12.0
16379,2016.0,Glenn Robinson,SF,22.0,IND,45.0,4.0,508.0,12.0,1.4,0.6,0.0,56.0,17.0,9.0,21.0
16380,2016.0,Nate Robinson,PG,31.0,NOP,2.0,1.0,23.0,0.0,0.0,0.0,-4.7,0.0,1.0,0.0,5.0
16381,2016.0,Thomas Robinson,PF,24.0,BRK,71.0,7.0,917.0,27.8,3.2,1.1,0.9,223.0,39.0,36.0,111.0
16382,2016.0,Rajon Rondo,PG,29.0,SAC,72.0,72.0,2537.0,15.2,0.3,2.3,0.2,358.0,141.0,10.0,175.0
16383,2016.0,Derrick Rose,PG,27.0,CHI,66.0,66.0,2097.0,8.8,0.5,1.2,-2.1,179.0,44.0,14.0,84.0
16384,2016.0,Terrence Ross,SF,24.0,TOR,73.0,7.0,1747.0,10.6,1.2,1.6,-1.2,164.0,54.0,25.0,120.0
16385,2016.0,Terry Rozier,PG,21.0,BOS,39.0,0.0,311.0,13.5,0.3,0.3,-0.8,39.0,6.0,1.0,23.0
16386,2016.0,Ricky Rubio,PG,25.0,MIN,76.0,76.0,2323.0,14.1,0.4,2.2,0.1,286.0,162.0,10.0,201.0
16387,2016.0,Damjan Rudez,SF,29.0,MIN,33.0,0.0,277.0,6.2,0.3,0.0,-3.5,15.0,3.0,1.0,33.0
16388,2016.0,Brandon Rush,SG,30.0,GSW,72.0,25.0,1055.0,15.4,1.6,1.2,-0.2,160.0,20.0,23.0,57.0
16389,2016.0,D'Angelo Russell,PG,19.0,LAL,80.0,48.0,2259.0,11.2,0.5,0.7,-1.7,227.0,93.0,13.0,142.0
16390,2016.0,Robert Sacre,C,26.0,LAL,25.0,1.0,320.0,13.9,2.5,0.1,-0.8,40.0,4.0,10.0,43.0
16391,2016.0,JaKarr Sampson,SF,22.0,TOT,73.0,40.0,1160.0,14.0,2.2,0.6,-0.8,144.0,23.0,33.0,142.0
16392,2016.0,JaKarr Sampson,SF,22.0,PHI,47.0,18.0,691.0,16.1,1.8,0.3,-1.6,99.0,11.0,16.0,91.0
16393,2016.0,JaKarr Sampson,SF,22.0,DEN,26.0,22.0,469.0,10.8,3.0,0.3,0.2,45.0,12.0,17.0,51.0
16394,2016.0,Dennis Schroder,PG,22.0,ATL,80.0,6.0,1621.0,11.8,0.4,2.3,-0.9,179.0,70.0,9.0,138.0
16395,2016.0,Luis Scola,PF,35.0,TOR,76.0,76.0,1636.0,19.0,1.4,1.9,-0.4,276.0,46.0,27.0,178.0
16396,2016.0,Mike Scott,PF,27.0,ATL,75.0,0.0,1146.0,14.2,1.2,1.5,-0.4,153.0,25.0,17.0,102.0
16397,2016.0,Thabo Sefolosha,SF,31.0,ATL,75.0,11.0,1758.0,17.1,1.7,3.2,2.8,282.0,85.0,37.0,109.0
16398,2016.0,Kevin Seraphin,C,26.0,NYK,48.0,0.0,526.0,19.5,5.2,0.7,1.5,95.0,8.0,36.0,67.0
16399,2016.0,Ramon Sessions,PG,29.0,WAS,82.0,5.0,1667.0,12.2,0.2,1.3,-1.5,178.0,46.0,5.0,102.0
16400,2016.0,Iman Shumpert,SG,25.0,CLE,54.0,5.0,1316.0,14.6,1.2,1.8,1.9,171.0,54.0,19.0,119.0
16401,2016.0,Jonathon Simmons,SG,26.0,SAS,55.0,2.0,813.0,10.8,0.5,1.3,0.2,80.0,24.0,5.0,103.0
16402,2016.0,Henry Sims,C,25.0,BRK,14.0,4.0,263.0,22.2,4.3,0.3,0.9,51.0,9.0,14.0,37.0
16403,2016.0,Kyle Singler,SF,27.0,OKC,68.0,2.0,977.0,9.6,0.7,0.8,-0.8,91.0,30.0,9.0,120.0
16404,2016.0,Donald Sloan,PG,28.0,BRK,61.0,33.0,1318.0,13.5,0.2,0.3,-2.1,156.0,32.0,4.0,73.0
16405,2016.0,Marcus Smart,PG,21.0,BOS,61.0,10.0,1667.0,11.6,0.8,2.4,1.3,179.0,91.0,18.0,183.0
16406,2016.0,Greg Smith,PF,25.0,MIN,18.0,0.0,192.0,17.9,0.4,0.1,-1.2,30.0,4.0,1.0,28.0
16407,2016.0,Ish Smith,PG,27.0,TOT,77.0,53.0,2239.0,13.3,0.8,1.3,-1.1,262.0,88.0,24.0,133.0
16408,2016.0,Ish Smith,PG,27.0,NOP,27.0,3.0,617.0,14.5,0.8,0.4,-0.9,78.0,24.0,6.0,38.0
16409,2016.0,Ish Smith,PG,27.0,PHI,50.0,50.0,1622.0,12.8,0.8,0.9,-1.2,184.0,64.0,18.0,95.0
16410,2016.0,J.R. Smith,SG,30.0,CLE,77.0,77.0,2362.0,8.3,0.7,2.5,-0.4,174.0,81.0,21.0,204.0
16411,2016.0,Jason Smith,C,29.0,ORL,76.0,2.0,1181.0,15.8,4.6,1.4,0.6,166.0,33.0,65.0,163.0
16412,2016.0,Josh Smith,PF,30.0,TOT,55.0,7.0,880.0,17.4,4.3,1.2,1.6,141.0,34.0,47.0,118.0
16413,2016.0,Josh Smith,PF,30.0,LAC,32.0,1.0,459.0,21.5,5.8,0.9,3.6,92.0,18.0,34.0,62.0
16414,2016.0,Josh Smith,PF,30.0,HOU,23.0,6.0,421.0,12.9,2.6,0.3,-0.7,49.0,16.0,13.0,56.0
16415,2016.0,Russ Smith,PG,24.0,MEM,15.0,0.0,66.0,14.4,1.4,0.1,0.3,8.0,5.0,1.0,5.0
16416,2016.0,Tony Snell,SF,24.0,CHI,64.0,33.0,1301.0,14.3,1.0,1.0,-0.7,180.0,16.0,17.0,100.0
16417,2016.0,Marreese Speights,C,28.0,GSW,72.0,0.0,832.0,19.8,3.0,1.2,-1.1,162.0,19.0,34.0,117.0
16418,2016.0,Tiago Splitter,C,31.0,ATL,36.0,2.0,579.0,13.8,1.6,0.9,1.1,75.0,20.0,12.0,71.0
16419,2016.0,Nik Stauskas,SG,22.0,PHI,73.0,35.0,1809.0,10.0,0.8,0.5,-1.9,160.0,44.0,20.0,115.0
16420,2016.0,Lance Stephenson,SF,25.0,TOT,69.0,13.0,1372.0,15.1,0.6,1.3,-0.3,183.0,43.0,9.0,135.0
16421,2016.0,Lance Stephenson,SF,25.0,LAC,43.0,10.0,680.0,14.0,0.3,0.8,0.7,89.0,24.0,3.0,79.0
16422,2016.0,Lance Stephenson,SF,25.0,MEM,26.0,3.0,692.0,16.2,0.8,0.5,-1.3,94.0,19.0,6.0,56.0
16423,2016.0,Alex Stepheson,PF,28.0,TOT,8.0,0.0,73.0,14.5,6.0,0.1,-1.1,9.0,1.0,5.0,12.0
16424,2016.0,Alex Stepheson,PF,28.0,LAC,4.0,0.0,12.0,8.9,13.1,0.0,4.4,1.0,0.0,2.0,4.0
16425,2016.0,Alex Stepheson,PF,28.0,MEM,4.0,0.0,61.0,15.6,4.6,0.1,-2.2,8.0,1.0,3.0,8.0
